grabcut_mask_ones,var,RMS_cont,num_of_contours_using_masking,max_area,edges,num_of_contours_using_threshhold,bw_ratio,label
484,63.48618191224399,7.02291767685041,91,1504.0,34,164,0.18990878651425933,0
5101,23.475296860233325,4.017036601899146,104,21301.0,0,195,0.859178813681628,0
272,131.93948406447106,8.025626375089296,160,6329.5,184,360,0.5208819102151648,0
131,68.8948313997759,6.787021125350321,71,20720.0,31,134,0.9079868182323101,0
164,39.365423029160574,5.230675407394241,66,20779.0,0,175,0.7805459571527298,0
141,84.91208844518724,7.768045504241588,72,14729.0,49,149,0.8438774779932727,0
4487,89.06585834470263,8.781393887395627,58,11108.5,39,147,0.7983806233204201,0
41,69.7704855276654,7.386797911532506,76,24595.5,0,92,1.294665122907018,0
838,197.15398659234458,10.73955149727468,95,13738.0,191,193,0.6737259232793062,0
495,112.32883674016604,9.291495072777286,86,6924.0,100,202,0.5398338513028926,0
15,37.312775537534215,4.896489773563777,81,26019.5,0,145,0.9854737409933341,0
43,45.50261301582588,5.7313050885075265,65,17958.0,0,124,0.8338375031139899,0
2119,70.24436094800292,6.266002239514654,97,13051.5,29,220,0.7682646443155692,0
252,36.81386419123424,5.231212953688453,124,6007.5,23,268,0.4297328043062068,0
0,78.50657775406418,8.347549275404583,48,19297.5,0,109,0.9655553860238023,0
53,73.79610700041994,7.432237939674657,35,22081.5,0,90,1.304310884536267,0
4354,10.43274893881719,2.895436114220294,89,8350.0,0,168,0.6022200802213862,0
31,105.73552000157711,6.909229905640258,151,7435.0,0,305,0.6214795934422103,0
423,233.29022084843058,13.114874393758164,47,26287.5,197,86,1.541128316402012,0
29,225.5120223070066,12.15912584952055,69,20159.0,654,98,1.1016803980748837,0
0,77.94907278515244,7.257155838741537,64,14689.5,0,168,0.8839896164674053,0
0,42.57125747854992,5.736411494238323,78,11513.0,42,190,0.4432680727109767,0
11586,185.18694728183485,11.748375673839817,70,22128.0,0,129,0.7119269102990033,0
331,55.08957489733213,6.183643119061664,77,14058.5,0,134,0.7026500132170235,0
20213,16.75750887357137,3.521376585038907,65,8523.0,0,141,0.8392047685333904,0
0,45.96228081023345,5.901944639599213,91,22628.0,0,183,0.822422634836428,0
4539,147.42208839211855,9.271217744296841,49,18898.0,0,82,1.311650441882374,0
123,79.18891493607634,6.686907408843009,80,7677.0,29,170,1.0121441680659142,0
2,51.133365002385865,5.536551402193785,137,6649.0,0,291,0.7286390016437988,0
0,32.594900400863935,4.5937928296494634,75,20988.0,0,203,1.2666050848948711,0
0,50.35452037383042,5.747118122460896,35,30075.0,0,117,1.0581139912928865,0
24378,68.10279666016554,6.4366018271476,36,30148.5,0,77,1.2267404174409058,0
16855,24.971971143281095,4.06126336423515,84,23602.5,0,192,0.9577887537993921,0
28,221.8266710217467,13.126725802692324,99,9066.5,31,193,0.45324045349427494,0
0,34.970374513429505,3.9325074815517116,142,28175.5,0,297,0.8523617801423539,0
0,47.95610244619137,6.3571964523005855,35,26404.5,0,97,0.875759892250009,0
299,53.55936686878514,6.039392054885341,130,2648.5,29,230,0.45974504249291787,0
5904,31.551107031695842,5.111210211410304,65,12139.0,0,154,0.49394062391279137,0
123,118.12801673008397,8.230835457556221,91,15744.0,75,219,0.7324166218396988,0
7389,8.26918325619027,2.3295308442684077,89,21364.0,0,171,0.8680079753489215,0
8456,68.76823754712375,7.667267828852561,2,50864.0,0,2,3.8958669833729216,0
227,129.01399189572638,8.729971933612278,97,12247.5,0,192,0.8459912588665186,0
60,44.81018121268934,5.9878933964076255,73,4811.0,0,180,0.4443603542998094,0
451,82.93176209595907,7.899723960575747,65,3848.5,0,377,0.2060620245757753,0
6203,51.26194725017103,6.7245970955543,39,17731.0,0,116,0.7950602661464502,0
440,53.63844085935501,5.693975778769947,137,5092.0,0,260,0.6353740201212352,0
4643,131.40187888125234,10.385565832401905,36,31414.0,73,74,1.699690889086813,0
8402,41.094051655615885,5.236023086315802,89,19133.0,0,188,0.7602910531889454,0
2005,65.13709965087833,5.985540620027707,43,35540.0,0,86,1.4431748139016642,0
10644,94.3930294634574,8.321163200758717,87,4751.5,0,151,0.6143170426065163,0
0,80.46929651527213,7.556110380554731,60,10937.5,0,136,0.7444986119574785,0
88,47.007615291062734,5.50712912409773,87,22763.5,0,152,0.8421635921635922,0
209,59.45662460901934,6.328085812556977,65,24063.5,0,122,1.0841692282802136,0
90,11.977303238501113,2.787791369545729,56,32494.0,0,206,0.8247459187648288,0
200,58.94297530689644,5.9975463729311596,94,17806.0,98,192,0.9743668339783134,0
13450,37.88115149719276,5.3907797172021565,78,7855.5,0,141,0.9681830334975746,0
78,158.404584243043,9.613484508997008,104,15477.5,90,212,0.7323583795595898,0
780,84.35037550822553,8.286471749749243,9,409.0,138,12,0.01783668470746257,0
1433,57.65121374676885,6.776185052402579,88,6162.0,0,184,0.4344291957798625,0
99,39.03323549688744,5.272654727491615,85,19722.5,0,163,0.7586689419795222,0
4991,41.60315530468519,5.538904414572164,107,5342.5,0,207,0.4303678001387925,0
7200,130.3030688835381,10.674731456539492,1,45845.0,0,2,6.133028792912514,0
0,149.3824760401191,10.382708737565453,77,20904.5,63,150,0.9157898650407109,0
0,48.05445402659129,5.984833557250393,86,10699.0,0,179,0.6731281252029353,0
149,34.71377050022993,5.209091758377768,108,6890.0,0,203,0.44286394310195165,0
0,108.37698237217914,9.58290639635966,35,20882.0,0,71,0.9916898577612864,0
3136,59.77237830725837,6.9903153179419695,35,31672.5,0,65,1.379762619498453,0
721,48.6880190564443,5.643104206991874,113,3637.0,32,195,0.6201540638264423,0
0,25.640335263661225,3.901777331378016,184,4354.0,0,590,0.5211512915129152,0
826,44.250251370984444,5.5494118275164075,143,5620.0,0,291,0.3351557236876198,0
960,153.81068303025887,10.505894272341482,61,24649.5,59,111,1.190393198724761,0
709,97.74338128077318,8.99462061054792,75,15859.5,0,134,0.7566904169365561,0
37,69.10837687477805,7.156720867388623,74,15583.0,0,175,0.9831049876847291,0
481,33.43731677029832,4.862069964439517,118,7357.5,0,253,0.5093880898678931,0
224,39.39102396590166,5.268498335194304,98,5678.0,23,197,0.523760238933081,0
66,171.8821819269184,11.081006442421586,60,25139.0,88,129,0.9903051371185786,0
2,35.46289117306987,4.999143671661721,71,18962.0,29,198,0.9545954557523803,0
214,108.88878593155002,8.31682688184921,135,5214.0,0,243,0.6112883051907442,0
517,125.79729786097155,10.713553526921146,16,5660.5,0,36,0.16265794223826716,0
37,50.15844298296138,5.887820827557437,124,3645.0,0,211,0.5511438892233594,0
0,40.79833209562939,5.227288062333684,149,18774.5,0,278,0.7500679255535933,0
241,39.26793812667722,5.4286944329039875,83,14101.5,30,169,0.8152323246556522,0
141,113.64242443997317,7.020246153672329,150,9435.5,0,300,0.8074643095162931,0
223,35.64662306724033,5.060929035017784,79,24406.0,40,148,0.8807577195415723,0
0,31.163150069764317,4.848861914129671,95,3293.5,0,189,0.5103614034059266,0
2044,261.5288318821455,12.824825196726087,180,4492.5,263,276,0.5074893218653093,0
273,37.04120012049798,4.938751307497958,104,10234.5,0,245,0.4216857497585874,0
244,245.91670257082635,12.624797760747375,77,10120.5,505,161,0.5531542936371583,0
208,72.41203902456735,6.716956619702158,119,9352.0,0,208,0.7696613778418847,0
31,30.625588773386273,4.558972199832817,89,10096.0,0,212,0.539281873581073,0
1665,96.43575553727581,8.692749907509901,108,3883.5,0,203,0.5063435453695042,0
5370,37.78279136539317,5.473179821714486,38,24597.5,18,88,1.258557966250274,0
157,33.930478719024855,5.046799697446187,105,13295.0,0,230,0.6316972767574415,0
14212,16.804201750603173,3.6336107804190823,69,16822.5,0,132,0.9569708708366564,0
74,83.77490012654576,7.859221439158816,51,23922.5,0,105,1.0318205118094712,0
408,59.268904358010765,6.3149307831456305,77,18130.5,25,166,0.7485832569819132,0
476,80.05233417430797,7.900949426539171,87,5465.5,0,138,0.5311404290723243,0
156,90.1111644702566,8.00364008491846,87,17232.5,72,138,0.7474565925122083,0
7,57.42644491484557,5.404945879484883,216,11099.5,0,463,0.6845047401111475,0
0,50.11207911223799,5.764337895950964,40,27856.0,0,110,1.0494372191067096,0
38,66.4867867284963,7.03646154376706,29,36631.5,0,60,1.5447676428465604,0
4592,143.12715459902938,11.701783471500857,2,43265.5,48,4,5.713876221498372,0
166,92.71160610127808,7.304588881942799,40,27643.0,0,77,1.4317602642756018,0
151,101.83335619161207,7.685735945299445,75,22651.5,75,146,1.093568439442571,0
175,63.5913264434378,6.160545912441672,79,25359.0,0,181,0.9710438740771908,0
9115,38.63881624907891,5.833151662430146,77,11499.0,0,172,0.7275378838675071,0
0,48.25664076395632,5.671824463518658,80,7905.5,0,138,0.9336910837586311,0
177,29.240659136116914,4.2593782477095905,101,24004.5,0,277,0.805248038116592,0
0,44.50591144313237,5.755126535550774,94,12945.5,0,194,0.699561331178469,0
21376,20.89151640785162,3.9361341076601084,115,8231.0,0,199,0.7587289668589372,0
178,32.21998786360322,4.703335583861567,110,11010.5,0,247,0.4619400232643913,0
6980,100.4602595832017,8.518637392312431,86,5002.5,0,190,0.28149714001492165,0
0,129.2016556192188,8.953352722968175,103,19433.5,0,148,0.9360159302675083,0
38,42.21244330330406,5.7114310037275136,59,26844.5,0,174,1.0413183852949333,0
163,49.97912853035451,6.549398445621139,35,20605.5,0,84,0.8186277969930119,0
164,51.99406403910166,5.822940626157209,91,13228.0,0,191,0.7674761610756672,0
23023,89.55889308373263,8.465364108434425,90,10080.0,0,144,0.4604483745713233,0
27986,103.85032479280639,9.611640639698152,57,17175.0,0,112,0.6361009684076837,0
0,45.78128451431632,5.32861807491881,164,8354.0,0,322,0.7018065325803362,0
144,100.67115443538906,7.709298933416013,75,25960.0,96,168,1.1714707121786767,0
121,123.82403882138709,9.410162361765916,78,13426.5,57,131,0.8399928584181396,0
10233,253.0862675725176,14.792772935133376,16,39702.0,0,27,2.2135328967882755,0
0,344.9871419183348,16.41455715309669,62,17653.0,108,144,0.628345710222784,0
190,85.60665780749544,7.184985972164842,127,4870.5,0,262,0.5526395082559962,0
156,70.23214478284471,7.0229509461879935,12,41625.0,28,21,3.1382107292001287,0
43,85.77983354825201,8.228016107929003,69,6128.0,131,151,0.39229937854633884,0
0,27.795406097483376,4.280076656271757,38,37056.5,0,75,1.4779514306323636,0
6176,40.9394885623732,4.767682598402034,182,16830.0,0,348,0.7601106708566744,0
240,79.88054340552766,7.70562502223208,91,5720.5,88,211,0.5189093588798821,0
7,30.14344775451699,4.35309167298308,131,19278.0,0,238,1.0090061990720887,0
234,65.83854881646363,7.096462163867298,61,27138.5,0,126,0.9461797031385731,0
6538,70.57280714311725,6.945037391472729,102,5670.5,0,220,0.45693847545804117,0
4353,349.78585008573623,16.16542438007607,40,31770.0,538,60,1.59435102205216,0
0,108.07740243409704,8.879999251662873,69,25163.5,49,126,0.9549662341604067,0
297,579.6532412427306,23.199680301082175,4,34292.5,336,10,2.1296082599453388,0
151,21.89535448097736,3.456494474535067,129,17117.0,0,219,0.9066454525271961,0
97,33.39631925801557,4.526269819155958,182,16423.0,41,323,0.7533430875497635,0
188,75.03064249000359,7.067386667632536,31,37390.5,0,52,1.6814279023781027,0
0,43.32746429249161,5.722487949703048,30,35538.0,0,46,1.5337562078969367,0
6,37.080538616050866,4.658829666246557,113,19136.0,0,215,0.8432838490431049,0
0,102.3405453756487,9.288110527870797,48,10565.0,0,116,0.4227848800287158,0
462,79.1168178263395,7.454022056062414,113,7101.0,40,182,0.7324748680361766,0
523,45.24298381901525,5.53602681635782,93,6216.0,0,191,0.6164946513159959,0
131,26.702566631581842,4.472658985153116,92,3433.0,0,188,0.521196197673732,0
0,51.41820233873354,5.624724471053181,139,3038.5,0,245,0.5769678051169054,0
285,57.57800809754277,6.022204773174348,131,20789.5,80,267,0.8119132177643377,0
16777,44.575558145640336,5.723842184201668,122,4939.0,0,223,0.668577164691406,0
0,48.53305428694364,5.4195742351346725,58,25901.0,0,116,1.1322933046428867,0
2162,37.140400295312,5.471137150382421,74,3416.0,0,168,0.18623817307028245,0
891,270.1278856465348,15.483750691987405,43,10728.0,0,75,0.5759067832894978,0
6453,28.346598776873936,4.167056597577732,86,17493.0,0,144,0.7728883536900052,0
0,28.090266673026072,4.2963941952610405,121,9233.5,0,215,0.7875255836542131,0
1,71.29896750443307,7.024614176462449,59,26946.5,0,106,1.068856144858875,0
121,34.1713530256968,5.167479578352654,74,10341.5,0,188,0.6171034049898008,0
109,45.052941953006766,5.203954244419968,134,3789.0,38,279,0.41871093857547975,0
4115,123.11964487176802,10.376753590701203,31,20194.0,0,63,0.668901412100013,0
12282,205.47587476552536,12.758310948115321,72,8144.5,133,132,0.7156888859292801,0
144,66.95710855832142,6.164876244666986,80,14268.0,78,196,0.788456198806053,0
646,31.07573040271386,4.426061501924132,153,2302.0,0,326,0.3725693889510415,0
240,93.07882825928738,7.693089582516917,111,10630.0,30,196,0.6754129275588503,0
0,74.89333578987662,7.667501067230236,77,10386.5,0,164,0.6499311581441517,0
9807,156.56851994224047,11.777566104287432,48,5314.5,59,98,0.16113840191085674,0
633,193.30294849394625,9.026289856652772,122,16892.0,196,251,0.8954241153534908,0
43,129.49708528276432,9.315504171306095,119,3404.0,67,215,0.548580015026296,0
0,60.78506939296063,6.225556892582947,59,21387.0,0,116,1.1136633988268592,0
11,55.68926714991028,6.503856144801187,87,3661.5,0,146,0.35410206548588846,0
409,139.91473140654142,10.407611794984712,63,13020.0,0,114,0.6996173890098292,0
18137,8.696553337498175,2.6036126996704736,128,16833.5,0,290,0.7172326457159997,0
11526,104.32262799014546,8.716904745743006,77,23894.5,80,118,1.1366256167848405,0
100,66.46198630083475,6.703122045149722,85,12062.5,0,143,0.7772910702583382,0
1177,79.55508894843292,7.830687482313068,99,4355.5,25,183,0.4727199977135671,0
70,64.99841014129325,6.154428179334328,119,18534.0,69,264,0.8320119458171863,0
0,62.08238153306734,6.452996783056784,89,27624.5,0,173,1.014031659175298,0
176,50.027417909189104,6.098215150031028,68,19040.5,0,148,0.8543615949330646,0
5123,64.42557803167435,7.4118256999110015,29,29924.0,0,87,1.6031321040666835,0
56,55.2754625486674,6.083206949574659,123,8086.5,0,194,0.6737802897420906,0
0,28.91732607391686,4.617689380580629,90,14393.0,0,181,0.6801108575154875,0
13143,150.81103604609257,11.095441652208736,62,17510.0,0,126,0.6231139950231518,0
0,124.94498133058207,10.211238156068744,71,9062.0,0,118,0.5600666061156524,0
206,18.693147470098896,3.9086402347847966,87,13812.0,0,162,0.48297694765015686,0
0,138.40636043421017,8.157869205660614,182,2051.0,155,380,0.44508946099052105,0
366,190.8345250921723,11.291996604488236,104,3040.0,355,213,0.3816967876870274,0
320,68.37076070881442,6.974119547174939,103,15184.0,55,199,0.5594056409635637,0
241,98.37855871759551,7.525452877803688,63,28826.5,97,158,1.0777822580645162,0
76,49.98483588273025,5.5926382600012285,94,27934.0,0,196,1.1129700250133268,0
228,119.90273348849881,9.628444402272175,74,16867.0,115,164,0.6490863122859795,0
253,89.50214965921768,7.682386763860618,101,11995.5,60,197,0.5270566619250829,0
156,37.732380190946515,5.228123193125363,90,6048.5,0,199,0.35200587725972765,0
12088,94.76708531663323,8.940173411059256,43,28549.0,0,75,1.1978673491149499,0
70,39.29362310937328,4.520586221119088,123,19672.0,0,210,0.9227238805970149,0
153,13.291865244248003,2.2957319167652592,258,3962.0,0,481,0.7118131685602286,0
95,51.70284081003347,6.2761247453636315,102,14242.0,21,198,0.6303034138007404,0
0,78.71810620222327,7.641864537297818,24,40558.0,0,58,1.2558882759828387,0
0,42.929944188001656,5.737298771663543,81,9928.0,0,196,0.6812620313876472,0
701,76.48063826610702,7.721607888716895,64,9808.5,0,151,0.6223985390888196,0
43,137.82864358778923,9.488740581313364,48,24636.5,0,83,1.1244691816120387,0
11,8.346815604907613,2.0902655755975634,157,8707.0,0,338,0.63615291801613,0
0,47.15763515288045,6.058080135979603,113,12180.0,0,202,0.46576589389844975,0
0,64.44138736195423,7.153308607427797,109,10411.5,0,218,0.5683284635987339,0
0,30.413894676789514,4.051415998659341,177,6333.5,0,346,0.7063147786350541,0
0,206.83734097777193,11.831187006649783,106,4215.5,145,194,0.457474190354971,0
2511,28.077162017216068,4.831718557764177,51,16989.0,0,102,0.7315433986357068,0
186,76.3685225236288,7.180287896077594,42,32196.0,0,95,1.2708002820377224,0
834,87.53592933522825,7.6989934654962,81,4609.5,0,140,0.8356667022906202,0
160,62.804829689077934,5.8802579546340095,99,17843.0,0,185,0.9592030721265351,0
10886,52.661153009682494,6.109918438711252,73,17000.5,0,156,0.9073511992893101,0
202,65.74656197738332,6.957266482649033,51,16467.0,15,107,0.9537802381132934,0
7186,76.41730925527284,8.013066066522917,51,7388.0,0,143,0.26312048045103564,0
227,88.19959018578932,8.279900021898872,79,10591.5,81,143,0.7196395795094277,0
16759,27.087017220616655,4.324268326192809,55,29180.0,0,101,1.2105963105963107,0
79,28.58053645221456,4.129913888242759,123,22210.5,0,217,0.8411104759182507,0
265,51.1349121587033,5.734774479471703,138,5256.0,51,256,0.5275999051345903,0
0,72.99007619784821,7.5556314373198585,72,24601.0,0,152,0.9783084424309901,0
3788,40.749998262773325,5.583288598791,75,18243.0,0,164,0.925382057317939,0
345,51.0407888737226,6.4074355934868485,65,19456.0,0,142,0.9447107219685248,0
3063,137.78920804104345,9.536367901042205,102,14650.5,119,147,0.8970988881525661,0
171,34.31193340167526,4.795310577844779,123,18232.0,0,260,0.7962491720988601,0
0,23.53653425580266,3.6569391962942763,223,3993.5,0,458,0.5959674172267476,0
3532,52.3724830193093,6.295888701777176,60,26168.0,0,127,1.1186168900583833,0
307,62.90484848660305,6.343735582340482,85,7037.5,48,158,0.7245314591700134,0
304,50.035844190125026,5.804072129169296,117,7094.5,0,217,0.6472412249856148,0
381,23.807723079975492,4.12963628327619,74,10219.0,0,163,0.767294303254793,0
588,33.01856278192444,4.761391135297152,123,3173.0,0,215,0.4424600397503009,0
16730,55.918909875915695,6.491580917665215,79,11728.0,0,169,0.6956464510184607,0
82,203.09371583560522,10.925385569601302,39,36881.5,396,74,1.8895306454326248,0
0,185.55240974964698,9.575241201937333,162,7498.0,191,261,0.7010761917337911,0
368,73.79696642324252,8.042062041273459,25,5776.5,0,64,0.16489205380354924,0
216,143.6689505751888,10.812576736173895,35,18008.0,17,80,0.8593129826080681,0
2587,174.03750918974643,12.145052477281052,5,46293.5,0,10,7.323211112905831,0
3726,21.300875335031805,3.8899810470771374,157,2416.5,0,282,0.4260135602601356,0
1101,62.69073740803168,6.839696533324607,94,5861.0,0,195,0.411560060265717,0
17979,42.542491760910394,5.774664250707412,84,8871.0,0,197,0.5148904894899309,0
14493,65.68500117274428,7.489696432531386,64,17533.5,0,164,0.6965396898561222,0
597,208.1516012116822,11.918175138643685,47,30868.5,89,92,1.368060661764706,0
0,60.57489434898424,6.930028035948731,51,20466.0,0,125,1.0007377208309067,0
123,24.943632589635122,3.7770017634025566,192,16258.5,0,377,0.7509599374766387,0
3638,356.73840992837825,16.62418068682747,42,25972.0,384,76,1.1672695154777928,0
26,32.619431269245766,4.612943678641168,82,26684.5,0,162,1.314869721473495,0
210,54.311409218124346,5.755443415982949,106,8267.0,11,223,0.9668307950685141,0
99,38.83725169537458,5.603078745254567,70,13940.5,0,168,0.6329900174298844,0
1,52.95002437184685,6.542095962750128,71,22916.5,0,181,0.7131790677571647,0
25,27.400793489971957,3.799348309657532,207,9342.0,0,428,0.9126609999628819,0
0,34.28214321535801,4.410959329991906,137,17193.5,0,271,0.9732327487171633,0
0,31.23772279125183,4.567116040897374,91,11222.5,0,169,0.9025623984640379,0
399,146.92442731799707,10.422054653100664,52,15227.0,75,103,0.9168588646678074,0
186,55.32220423563931,6.646031058002004,48,25182.0,0,105,1.1285059275476064,0
75,34.47453427205055,4.8911217389685095,112,16480.5,31,192,0.7417861005949161,0
335,40.12607983240926,4.680503812260707,156,11950.5,27,278,0.6575205867215645,0
258,114.82289825049236,10.04888380823472,47,16848.0,0,92,0.9966289522628642,0
721,91.87653731845108,8.219261114265064,110,6500.0,43,198,0.46743556884522286,0
77,59.16603804909391,6.376660204955587,87,10846.5,0,168,0.7771071871982342,0
0,66.48006042709905,6.884308619700857,108,11112.0,0,190,0.767294303254793,0
218,32.97892543706031,4.780783196707056,97,4533.5,0,193,0.43152016890765643,0
416,53.12736812265098,6.524028692295734,73,19271.5,0,154,0.7419038604556825,0
331,54.569126537994386,6.550314784393927,104,6764.0,0,275,0.41937527545174086,0
0,39.24433336892926,5.596786198229247,84,7319.0,0,225,0.5081070007024117,0
0,73.0678367821589,6.524415375336752,102,6892.0,35,182,0.7430233738118595,0
123,41.36734459562863,5.287035192379623,102,7255.5,0,188,0.8048686514886164,0
488,65.17266695808588,7.052027426543259,4,354.5,0,302,0.3296777023714293,0
289,50.28145903785348,6.6599838971193375,1,49988.0,0,1,42.89182282793867,0
113,113.80422401715838,8.782071583016469,57,26930.5,92,112,1.130970596749514,0
451,53.70914522832006,5.780406737733302,142,11766.0,0,255,0.6222453091550183,0
0,51.31817442338115,5.820454344799522,135,5093.0,0,228,0.546210166236572,0
278,84.16729781081784,7.977923774578867,87,18379.5,0,225,0.8077179442203122,0
4505,199.27590528565386,13.82133274673491,8,6681.5,0,15,0.15429761878094128,0
0,50.50281411381859,5.915595373059405,73,21296.0,0,153,0.9207171611748919,0
0,77.08893748475316,7.820078033088978,9,35413.5,0,30,2.9440489858400305,0
305,118.78091654614981,9.71065736916043,83,7773.0,0,144,0.6780864298042791,0
58,41.242615242616985,5.246994612925869,52,32222.5,0,91,1.772463144302163,0
298,188.29677311231117,11.622311928657064,132,3592.5,51,216,0.45875325557694485,0
734,131.35160452543428,8.748186618601418,95,13155.0,57,171,1.2521416083916084,0
0,129.35744929525507,8.965079856083912,94,18836.0,0,160,0.9213617211678288,0
0,50.70345309529656,6.449140007667356,67,21480.0,0,142,0.9287692768378499,0
395,50.20121309351286,6.092287648065177,102,15835.0,0,196,0.8020283266305298,0
16,80.77875227599998,6.231512879974765,43,32576.5,0,67,1.3085435240356615,0
67,51.46331199036267,6.20171174362476,100,10417.0,0,191,0.7747812909003238,0
2061,98.1274773004412,8.571780508792346,125,16560.5,60,277,0.6810974814041498,0
232,67.13890701891364,7.0950026575030885,74,15664.0,0,197,0.6635673930589184,0
98,50.85107003037774,5.575330011796882,140,4994.5,18,245,0.557379031039381,0
76,69.41452229099954,7.052487474521369,88,19503.0,0,153,0.8307752433738365,0
0,65.06173932386345,5.904266615929353,88,13040.5,0,163,0.7621571711921209,0
1873,48.90067298946723,6.19751025178863,63,25455.0,0,138,0.9969384591536196,0
434,35.668522544982814,4.956829088857271,105,9657.5,0,215,0.5800625536612289,0
0,158.0353716735088,10.435716283388055,85,23281.5,41,167,0.9247347975496788,0
22680,45.96337788332988,6.171878141495107,91,10098.5,0,189,0.4920372944174195,0
30,79.42473732092311,7.161108178079663,104,3060.0,0,174,0.651729332948681,0
28,72.16286727965475,7.135896030863551,86,11599.5,30,140,0.7714256248066279,0
183,96.41722168872933,9.08734245733589,56,21042.5,0,121,0.8997566730570712,0
305,76.85488168590769,6.829532819517187,79,21682.0,67,151,0.9140819434642101,0
113,63.35710124281856,6.215732847733915,48,35297.5,0,92,1.6122376558856333,0
31,35.44467843172773,5.197875634911669,131,8563.5,0,303,0.5677558719727395,0
0,191.1324730792732,11.187490450704013,39,20136.0,70,72,1.2288593797309573,0
83,37.60718467178549,4.376331661433843,125,26054.0,0,223,0.9491980632470873,0
22,134.6671089062714,10.469549717869258,59,3550.0,0,156,0.1936574856957539,0
0,175.80696916031937,8.669513892592537,155,8670.0,99,337,0.72395449983272,0
1456,102.94346872634826,9.4397750249391,61,10598.0,0,111,0.7337572760001346,0
0,94.92968533736712,8.687555339579578,126,8202.5,27,253,0.5151577523596695,0
78,69.7025027476625,6.934902370686868,129,7777.5,0,256,0.5551699160982676,0
0,96.15510362937765,7.237731626326823,67,22144.5,142,123,1.2801451391654497,0
0,16.12479750057916,3.5520582307473005,87,9062.5,0,178,0.48404469788606647,0
0,26.03473487330433,4.5069956687734,87,16454.5,0,177,0.9627104441228004,0
877,40.29842842240512,5.622440224315134,80,7494.5,44,194,0.47288838073460054,0
0,97.75481074653756,8.132276901255365,74,25736.0,55,126,1.06719621294179,0
198,103.87601988457801,9.23323262238845,99,7382.0,34,225,0.5519380778845285,0
0,26.97447734814803,4.203174507504739,74,28983.0,33,129,1.3777859812652855,0
1,149.6509912424075,9.998345130325795,29,35004.0,29,73,1.243317370483239,0
65,24.80554006159933,4.1945971641473445,105,8368.5,0,234,0.6765576704083293,0
10836,92.71444962583298,7.966054766634596,75,22304.5,54,140,0.9518560606060606,0
34,10.534974979666993,2.3570142275216,221,20344.5,0,425,0.8472486108621616,0
136,97.20347509690376,7.598713325294233,202,1089.5,90,365,0.23325275829882966,0
213,63.70184878590694,6.819402779647081,115,3847.0,35,237,0.38884696242790145,0
0,57.88941052380851,6.417892497399459,83,5540.0,0,174,0.6350107881710877,0
665,83.07909403585515,7.070065850518895,104,9143.5,39,203,0.7069930764898797,0
2463,63.98190396157434,6.435257709715379,84,7960.5,21,176,0.7807920928946641,0
58,294.2897771936356,14.45217277001211,45,32448.5,224,57,1.7324742814720544,0
0,293.3935962371666,13.62068396479359,63,8082.5,484,107,0.9581607448223447,0
382,112.4154394084654,7.776050049126385,105,7396.5,175,218,0.7966249433422824,0
5176,48.38060534404685,6.005254040828294,93,23262.0,0,183,1.0538483000518155,0
138,69.87544805482455,7.539945534577063,46,13943.0,0,85,1.2904831755345156,0
0,21.315594372022208,4.044703726281334,79,9984.0,0,161,0.7914406897510777,0
0,221.1827736195629,14.289252056571012,20,5512.5,0,40,0.2879352145767202,0
151,33.528158243056616,4.871490793554573,95,18493.0,0,173,0.8122318351269607,0
7138,43.00396804566329,5.774405932182649,78,2103.5,0,154,0.37154644663295183,0
3855,76.76881754714341,7.916964393341957,107,9410.5,0,197,0.5254744071760561,0
849,79.8049600649692,7.503792618815267,115,8400.5,0,270,0.40379219222491625,0
9702,46.250363347394014,6.270914990300995,70,24221.5,0,147,0.9887688151292937,0
652,56.60026331931143,6.790874684888085,59,21266.0,0,144,0.6539029400436513,0
0,43.82202543941524,6.06355190377713,65,6397.0,0,223,0.29313892792611923,0
911,99.71195085118553,9.087750537705421,34,3361.5,0,123,0.10931949796559816,0
10852,25.939408359011857,4.453717925993571,120,2686.0,0,272,0.39342888047593294,0
601,88.21956678569344,8.05194483485355,70,18253.0,43,151,0.9190719153849018,0
532,214.01568359088478,13.587867438171823,50,7082.5,0,97,0.5699052493678214,0
0,55.86556455226416,6.924718687082861,66,5498.5,0,183,0.2570808226195994,0
26,38.437260884155954,4.87387464982325,76,20243.0,0,113,1.2419509223807865,0
33,35.060750395504776,4.529268145382623,79,26015.0,0,157,1.1153988258959728,0
6079,72.45657080630617,8.013494183293334,36,28994.5,0,64,1.342759718117754,0
1089,71.67848565623089,6.500496926194833,65,25921.0,117,125,1.2565798116925773,0
72,37.804653690155064,5.485419617640242,52,10988.0,0,134,0.7266117142474199,0
392,245.63196485945227,14.265895160075612,12,40379.0,55,30,3.2976647206005003,0
96,22.52682928527155,3.2122787946432148,92,30881.0,0,357,0.7339906450853048,0
49,36.751791588375454,5.2022221517206635,61,19843.5,0,133,1.0247151277013753,0
22172,66.05567425776982,7.409076527806542,103,22716.0,0,227,0.8964007066097454,0
216,73.40112249929328,7.063054065491276,100,1036.0,64,197,0.3100371180149489,0
0,173.505161904628,11.040351488210739,86,6107.0,180,127,0.754955384510592,0
134,130.48779941367215,9.698338991529862,109,12325.0,0,205,0.7024250033038192,0
104,42.94204347097507,5.648582306092382,62,15159.5,21,142,0.8223581836186165,0
